date,volume
2002-08-16,3520106.0
2002-08-17,3512739.333
2002-08-18,3505372.667
2002-08-19,3505372.667
2002-08-20,3498006.0
2002-08-21,3490639.333
2002-08-22,3483272.667
2002-08-23,3468539.333
2002-08-24,3468539.333
2002-08-25,3468539.333
2002-08-26,3468539.333
2002-08-27,3461172.667
2002-08-28,3453806.0
2002-08-29,3453806.0
2002-08-30,3446439.333
2002-08-31,3439072.667
2002-09-01,3439072.667
2002-09-02,3431706.0
2002-09-03,3424339.333
2002-09-04,3424339.333
2002-09-05,3416972.667
2002-09-06,3409606.0
2002-09-07,3409606.0
2002-09-08,3402239.333
2002-09-09,3402239.333
2002-09-10,3394872.667
2002-09-11,3387506.0
2002-09-12,3380139.333
2002-09-13,3372772.667
2002-09-14,3365406.0
2002-09-15,3358039.333
2002-09-16,3350672.667
2002-09-17,3343306.0
2002-09-18,3335939.333
2002-09-19,3328572.667
2002-09-20,3321206.0
2002-09-21,3321206.0
2002-09-22,3313839.333
2002-09-23,3313839.333
2002-09-24,3306472.667
2002-09-25,3299106.0
2002-09-26,3291739.333
2002-09-27,3284372.667
2002-09-28,3277006.0
2002-09-29,3269639.333
2002-09-30,3262272.667
2002-10-01,3254906.0
2002-10-02,3247539.333
2002-10-03,3247539.333
2002-10-04,3240172.667
2002-10-05,3240172.667
2002-10-06,3232806.0
2002-10-07,3232806.0
2002-10-08,3225439.333
2002-10-09,3218072.667
2002-10-10,3210706.0
2002-10-11,3203339.333
2002-10-12,3195972.667
2002-10-13,3188606.0
2002-10-14,3181239.333
2002-10-15,3173872.667
2002-10-16,3166506.0
2002-10-17,3159139.333
2002-10-18,3151772.667
2002-10-19,3144406.0
2002-10-20,3137039.333
2002-10-21,3137039.333
2002-10-22,3129672.667
2002-10-23,3122306.0
2002-10-24,3114939.333
2002-10-25,3107572.667
2002-10-26,3100206.0
2002-10-27,3092839.333
2002-10-28,3085472.667
2002-10-29,3078106.0
2002-10-30,3070739.333
2002-10-31,3070739.333
2002-11-01,3063372.667
2002-11-02,3056006.0
2002-11-03,3048639.333
2002-11-04,3048639.333
2002-11-05,3041272.667
2002-11-06,3033906.0
2002-11-07,3026539.333
2002-11-08,3019172.667
2002-11-09,3019172.667
2002-11-10,3011806.0
2002-11-11,3004439.333
2002-11-12,2997072.667
2002-11-13,2989706.0
2002-11-14,2989706.0
2002-11-15,2982339.333
2002-11-16,2974972.667
2002-11-17,2967606.0
2002-11-18,2967606.0
2002-11-19,2960239.333
2002-11-20,2952872.667
2002-11-21,2945506.0
2002-11-22,2938139.333
2002-11-23,2930772.667
2002-11-24,2930772.667
2002-11-25,2923406.0
2002-11-26,2916039.333
2002-11-27,2908672.667
2002-11-28,2901306.0
2002-11-29,2893939.333
2002-11-30,2893939.333
2002-12-01,2886572.667
2002-12-02,2886572.667
2002-12-03,2879206.0
2002-12-04,2871839.333
2002-12-05,2864472.667
2002-12-06,2864472.667
2002-12-07,2857106.0
2002-12-08,2857106.0
2002-12-09,2849739.333
2002-12-10,2842372.667
2002-12-11,2842372.667
2002-12-12,2842372.667
2002-12-13,2842372.667
2002-12-14,2835006.0
2002-12-15,2827639.333
2002-12-16,2827639.333
2002-12-17,2820272.667
2002-12-18,2812906.0
2002-12-19,2812906.0
2002-12-20,2805539.333
2002-12-21,2798172.667
2002-12-22,2790806.0
2002-12-23,2790806.0
2002-12-24,2783439.333
2002-12-25,2783439.333
2002-12-26,2776072.667
2002-12-27,2768706.0
2002-12-28,2761339.333
2002-12-29,2761339.333
2002-12-30,2753972.667
2002-12-31,2746606.0
2003-01-01,2746606.0
2003-01-02,2746606.0
2003-01-03,2731872.667
2003-01-04,2731872.667
2003-01-05,2731872.667
2003-01-06,2724506.0
2003-01-07,2717139.333
2003-01-08,2709772.667
2003-01-09,2709772.667
2003-01-10,2702406.0
2003-01-11,2695039.333
2003-01-12,2687672.667
2003-01-13,2687672.667
2003-01-14,2680306.0
2003-01-15,2672939.333
2003-01-16,2665572.667
2003-01-17,2665572.667
2003-01-18,2658206.0
2003-01-19,2650839.333
2003-01-20,2687672.667
2003-01-21,2687672.667
2003-01-22,2680306.0
2003-01-23,2680306.0
2003-01-24,2672939.333
2003-01-25,2672939.333
2003-01-26,2665572.667
2003-01-27,2665572.667
2003-01-28,2665572.667
2003-01-29,2665572.667
2003-01-30,2658206.0
2003-01-31,2658206.0
2003-02-01,2650839.333
2003-02-02,2650839.333
2003-02-03,2643472.667
2003-02-04,2643472.667
2003-02-05,2658206.0
2003-02-06,2658206.0
2003-02-07,2650839.333
2003-02-08,2643472.667
2003-02-09,2643472.667
2003-02-10,2636106.0
2003-02-11,2636106.0
2003-02-12,2628739.333
2003-02-13,2628739.333
2003-02-14,2621372.667
2003-02-15,2621372.667
2003-02-16,2614006.0
2003-02-17,2614006.0
2003-02-18,2606639.333
2003-02-19,2606639.333
2003-02-20,2599272.667
2003-02-21,2599272.667
2003-02-22,2591906.0
2003-02-23,2591906.0
2003-02-24,2584539.333
2003-02-25,2584539.333
2003-02-26,2591906.0
2003-02-27,2584539.333
2003-02-28,2584539.333
2003-03-01,2577172.667
2003-03-02,2569806.0
2003-03-03,2577172.667
2003-03-04,2591906.0
2003-03-05,2599272.667
2003-03-06,2599272.667
2003-03-07,2591906.0
2003-03-08,2584539.333
2003-03-09,2577172.667
2003-03-10,2577172.667
2003-03-11,2569806.0
2003-03-12,2569806.0
2003-03-13,2562439.333
2003-03-14,2555072.667
2003-03-15,2562439.333
2003-03-16,2562439.333
2003-03-17,2562439.333
2003-03-18,2562439.333
2003-03-19,2555072.667
2003-03-20,2621372.667
2003-03-21,2687672.667
2003-03-22,2717139.333
2003-03-23,2923406.0
2003-03-24,3306472.667
2003-03-25,3461172.667
2003-03-26,3512739.333
2003-03-27,3542206.0
2003-03-28,3564306.0
2003-03-29,3579039.333
2003-03-30,3608506.0
2003-03-31,3608506.0
2003-04-01,3785306.0
2003-04-02,3851606.0
2003-04-03,3925272.667
2003-04-04,3954739.333
2003-04-05,3976839.333
2003-04-06,3991572.667
2003-04-07,3991572.667
2003-04-08,4116806.0
2003-04-09,4168372.667
2003-04-10,4190472.667
2003-04-11,4205206.0
2003-04-12,4227306.0
2003-04-13,4227306.0
2003-04-14,4234672.667
2003-04-15,4234672.667
2003-04-16,4234672.667
2003-04-17,4234672.667
2003-04-18,4234672.667
2003-04-19,4234672.667
2003-04-20,4234672.667
2003-04-21,4227306.0
2003-04-22,4227306.0
2003-04-23,4234672.667
2003-04-24,4234672.667
2003-04-25,4234672.667
2003-04-26,4249406.0
2003-04-27,4249406.0
2003-04-28,4271506.0
2003-04-29,4314906.0
2003-04-30,4314906.0
2003-05-01,4336606.0
2003-05-02,4336606.0
2003-05-03,4347456.0
2003-05-04,4347456.0
2003-05-05,4347456.0
2003-05-06,4347456.0
2003-05-07,4347456.0
2003-05-08,4347456.0
2003-05-09,4347456.0
2003-05-10,4336606.0
2003-05-11,4336606.0
2003-05-12,4336606.0
2003-05-13,4336606.0
2003-05-14,4336606.0
2003-05-15,4336606.0
2003-05-16,4325756.0
2003-05-17,4325756.0
2003-05-18,4325756.0
2003-05-19,4325756.0
2003-05-20,4314906.0
2003-05-21,4314906.0
2003-05-22,4304056.0
2003-05-23,4304056.0
2003-05-24,4304056.0
2003-05-25,4293206.0
2003-05-26,4293206.0
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,4264139.333
2003-06-02,4264139.333
2003-06-03,4264139.333
2003-06-04,4256772.667
2003-06-05,4271506.0
2003-06-06,4271506.0
2003-06-07,4271506.0
2003-06-08,4271506.0
2003-06-09,4264139.333
2003-06-10,4264139.333
2003-06-11,4264139.333
2003-06-12,4256772.667
2003-06-13,4256772.667
2003-06-14,4249406.0
2003-06-15,4249406.0
2003-06-16,4293206.0
2003-06-17,4325756.0
2003-06-18,4336606.0
2003-06-19,4336606.0
2003-06-20,4336606.0
2003-06-21,4336606.0
2003-06-22,4325756.0
2003-06-23,4325756.0
2003-06-24,4325756.0
2003-06-25,4314906.0
2003-06-26,4314906.0
2003-06-27,4304056.0
2003-06-28,4304056.0
2003-06-29,4293206.0
2003-06-30,4293206.0
2003-07-01,4293206.0
2003-07-02,4282356.0
2003-07-03,4271506.0
2003-07-04,4271506.0
2003-07-05,4264139.333
2003-07-06,4264139.333
2003-07-07,4264139.333
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,4219939.333
2003-07-16,4219939.333
2003-07-17,4205206.0
2003-07-18,4205206.0
2003-07-19,4197839.333
2003-07-20,4197839.333
2003-07-21,4190472.667
2003-07-22,4190472.667
2003-07-23,4183106.0
2003-07-24,4183106.0
2003-07-25,4175739.333
2003-07-26,4168372.667
2003-07-27,4161006.0
2003-07-28,4153639.333
2003-07-29,4146272.667
2003-07-30,4146272.667
2003-07-31,4138906.0
2003-08-01,4138906.0
2003-08-02,4138906.0
2003-08-03,4131539.333
2003-08-04,4124172.667
2003-08-05,4116806.0
2003-08-06,4116806.0
2003-08-07,4109439.333
2003-08-08,4102072.667
2003-08-09,4094706.0
2003-08-10,4094706.0
2003-08-11,4087339.333
2003-08-12,4079972.667
2003-08-13,4079972.667
2003-08-14,4072606.0
2003-08-15,4065239.333
2003-08-16,4057872.667
2003-08-17,4057872.667
2003-08-18,4050506.0
2003-08-19,4050506.0
2003-08-20,4043139.333
2003-08-21,4035772.667
2003-08-22,4028406.0
2003-08-23,4021039.333
2003-08-24,4013672.667
2003-08-25,4013672.667
2003-08-26,4013672.667
2003-08-27,4006306.0
2003-08-28,4006306.0
2003-08-29,3998939.333
2003-08-30,3991572.667
2003-08-31,3991572.667
2003-09-01,3984206.0
2003-09-02,3976839.333
2003-09-03,3969472.667
2003-09-04,3962106.0
2003-09-05,3954739.333
2003-09-06,3954739.333
2003-09-07,3947372.667
2003-09-08,3940006.0
2003-09-09,3932639.333
2003-09-10,3925272.667
2003-09-11,3925272.667
2003-09-12,3917906.0
2003-09-13,3910539.333
2003-09-14,3903172.667
2003-09-15,3895806.0
2003-09-16,3888439.333
2003-09-17,3888439.333
2003-09-18,3881072.667
2003-09-19,3881072.667
2003-09-20,3873706.0
2003-09-21,3858972.667
2003-09-22,3851606.0
2003-09-23,3844239.333
2003-09-24,3844239.333
2003-09-25,3836872.667
2003-09-26,3836872.667
2003-09-27,3829506.0
2003-09-28,3822139.333
2003-09-29,3814772.667
2003-09-30,3807406.0
2003-10-01,3800039.333
2003-10-02,3792672.667
2003-10-03,3785306.0
2003-10-04,3785306.0
2003-10-05,3777939.333
2003-10-06,3770572.667
2003-10-07,3763206.0
2003-10-08,3755839.333
2003-10-09,3748472.667
2003-10-10,3741106.0
2003-10-11,3733739.333
2003-10-12,3733739.333
2003-10-13,3726372.667
2003-10-14,3711639.333
2003-10-15,3704272.667
2003-10-16,3704272.667
2003-10-17,3704272.667
2003-10-18,3696906.0
2003-10-19,3696906.0
2003-10-20,3689539.333
2003-10-21,3682172.667
2003-10-22,3674806.0
2003-10-23,3667439.333
2003-10-24,3660072.667
2003-10-25,3652706.0
2003-10-26,3652706.0
2003-10-27,3645339.333
2003-10-28,3637972.667
2003-10-29,3630606.0
2003-10-30,3623239.333
2003-10-31,3623239.333
2003-11-01,3615872.667
2003-11-02,3608506.0
2003-11-03,3601139.333
2003-11-04,3601139.333
2003-11-05,3593772.667
2003-11-06,3593772.667
2003-11-07,3586406.0
2003-11-08,3586406.0
2003-11-09,3579039.333
2003-11-10,3571672.667
2003-11-11,3564306.0
2003-11-12,3556939.333
2003-11-13,3549572.667
2003-11-14,3542206.0
2003-11-15,3534839.333
2003-11-16,3527472.667
2003-11-17,3520106.0
2003-11-18,3520106.0
2003-11-19,3512739.333
2003-11-20,3505372.667
2003-11-21,3498006.0
2003-11-22,3490639.333
2003-11-23,3483272.667
2003-11-24,3483272.667
2003-11-25,3483272.667
2003-11-26,3468539.333
2003-11-27,3461172.667
2003-11-28,3453806.0
2003-11-29,3453806.0
2003-11-30,3446439.333
2003-12-01,3439072.667
2003-12-02,3431706.0
2003-12-03,3424339.333
2003-12-04,3416972.667
2003-12-05,3409606.0
2003-12-06,3409606.0
2003-12-07,3402239.333
2003-12-08,3402239.333
2003-12-09,3394872.667
2003-12-10,3387506.0
2003-12-11,3387506.0
2003-12-12,3380139.333
2003-12-13,3380139.333
2003-12-14,3372772.667
2003-12-15,3365406.0
2003-12-16,3358039.333
2003-12-17,3358039.333
2003-12-18,3350672.667
2003-12-19,3343306.0
2003-12-20,3335939.333
2003-12-21,3328572.667
2003-12-22,3328572.667
2003-12-23,3321206.0
2003-12-24,3313839.333
2003-12-25,3306472.667
2003-12-26,3299106.0
2003-12-27,3291739.333
2003-12-28,3284372.667
2003-12-29,3284372.667
2003-12-30,3277006.0
2003-12-31,3277006.0
2004-01-01,3269639.333
2004-01-02,3262272.667
2004-01-03,3254906.0
2004-01-04,3254906.0
2004-01-05,3247539.333
2004-01-06,3240172.667
2004-01-07,3232806.0
2004-01-08,3225439.333
2004-01-09,3218072.667
2004-01-10,3210706.0
2004-01-11,3203339.333
2004-01-12,3203339.333
2004-01-13,3210706.0
2004-01-14,3218072.667
2004-01-15,3218072.667
2004-01-16,3218072.667
2004-01-17,3210706.0
2004-01-18,3210706.0
2004-01-19,3210706.0
2004-01-20,3210706.0
2004-01-21,3210706.0
2004-01-22,3313839.333
2004-01-23,3490639.333
2004-01-24,3682172.667
2004-01-25,4835706.0
2004-01-26,5920706.0
2004-01-27,7177695.16
2004-01-28,10157508.427
2004-01-29,11033924.093
2004-01-30,12568791.56
2004-01-31,12902942.16
2004-02-01,12067565.66
2004-02-02,12067565.66
2004-02-03,11900490.36
2004-02-04,11900490.36
2004-02-05,11900490.36
2004-02-06,11900490.36
2004-02-07,11900490.36
2004-02-08,11967320.48
2004-02-09,11900490.36
2004-02-10,11900490.36
2004-02-11,11867075.3
2004-02-12,11833660.24
2004-02-13,11833660.24
2004-02-14,11816952.71
2004-02-15,11816952.71
2004-02-16,11833660.24
2004-02-17,11883782.83
2004-02-18,11867075.3
2004-02-19,11850367.77
2004-02-20,11833660.24
2004-02-21,11816952.71
2004-02-22,11800245.18
2004-02-23,11783537.65
2004-02-24,11766830.12
2004-02-25,11750122.59
2004-02-26,11733415.06
2004-02-27,11733415.06
2004-02-28,11733415.06
2004-02-29,11766830.12
2004-03-01,11800245.18
2004-03-02,11800245.18
2004-03-03,11612358.433
2004-03-04,11766830.12
2004-03-05,11766830.12
2004-03-06,11733415.06
2004-03-07,11733415.06
2004-03-08,12151103.31
2004-03-09,12201225.9
2004-03-10,12067565.66
2004-03-11,11967320.48
2004-03-12,11933905.42
2004-03-13,11883782.83
2004-03-14,11867075.3
2004-03-15,11850367.77
2004-03-16,11816952.71
2004-03-17,11833660.24
2004-03-18,11833660.24
2004-03-19,11833660.24
2004-03-20,11800245.18
2004-03-21,11783537.65
2004-03-22,11733415.06
2004-03-23,11783537.65
2004-03-24,11766830.12
2004-03-25,11750122.59
2004-03-26,11733415.06
2004-03-27,11800245.18
2004-03-28,11800245.18
2004-03-29,11766830.12
2004-03-30,11766830.12
2004-03-31,11750122.59
2004-04-01,11750122.59
2004-04-02,11733415.06
2004-04-03,11733415.06
2004-04-04,11733415.06
2004-04-05,11716707.53
2004-04-06,11716707.53
2004-04-07,11716707.53
2004-04-08,11700000.0
2004-04-09,11700000.0
2004-04-10,11700000.0
2004-04-11,11682471.687
2004-04-12,11682471.687
2004-04-13,11664943.373
2004-04-14,11664943.373
2004-04-15,11647415.06
2004-04-16,11629886.747
2004-04-17,11629886.747
2004-04-18,11612358.433
2004-04-19,11612358.433
2004-04-20,11612358.433
2004-04-21,11594830.12
2004-04-22,11664943.373
2004-04-23,11700000.0
2004-04-24,11700000.0
2004-04-25,11733415.06
2004-04-26,11682471.687
2004-04-27,11700000.0
2004-04-28,11750122.59
2004-04-29,11733415.06
2004-04-30,11733415.06
2004-05-01,11716707.53
2004-05-02,11716707.53
2004-05-03,11716707.53
2004-05-04,11716707.53
2004-05-05,11700000.0
2004-05-06,11700000.0
2004-05-07,11700000.0
2004-05-08,11716707.53
2004-05-09,11664943.373
2004-05-10,11647415.06
2004-05-11,11664943.373
2004-05-12,11664943.373
2004-05-13,11647415.06
2004-05-14,11629886.747
2004-05-15,11629886.747
2004-05-16,11629886.747
2004-05-17,11612358.433
2004-05-18,11612358.433
2004-05-19,11594830.12
2004-05-20,11594830.12
2004-05-21,11647415.06
2004-05-22,11629886.747
2004-05-23,
2004-05-24,11612358.433
2004-05-25,11594830.12
2004-05-26,11594830.12
2004-05-27,11594830.12
2004-05-28,11594830.12
2004-05-29,11594830.12
2004-05-30,11594830.12
2004-05-31,11577301.807
2004-06-01,11577301.807
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-05,
2004-06-06,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,11507188.553
2004-06-12,
2004-06-13,
2004-06-14,11489660.24
2004-06-15,11524716.867
2004-06-16,11507188.553
2004-06-17,11507188.553
2004-06-18,11507188.553
2004-06-19,11524716.867
2004-06-20,11524716.867
2004-06-21,11542245.18
2004-06-22,11559773.493
2004-06-23,11559773.493
2004-06-24,11559773.493
2004-06-25,11559773.493
2004-06-26,11559773.493
2004-06-27,11612358.433
2004-06-28,11612358.433
2004-06-29,11629886.747
2004-06-30,11629886.747
2004-07-01,11612358.433
2004-07-02,11612358.433
2004-07-03,11612358.433
2004-07-04,11629886.747
2004-07-05,11629886.747
2004-07-06,11629886.747
2004-07-07,11612358.433
2004-07-08,11612358.433
2004-07-09,11612358.433
2004-07-10,11612358.433
2004-07-11,11612358.433
2004-07-12,11612358.433
2004-07-13,11594830.12
2004-07-14,11594830.12
2004-07-15,11577301.807
2004-07-16,11577301.807
2004-07-17,11629886.747
2004-07-18,11629886.747
2004-07-19,11629886.747
2004-07-20,11629886.747
2004-07-21,11629886.747
2004-07-22,11612358.433
2004-07-23,11612358.433
2004-07-24,11594830.12
2004-07-25,11594830.12
2004-07-26,11594830.12
2004-07-27,11577301.807
2004-07-28,11577301.807
2004-07-29,11577301.807
2004-07-30,11542245.18
2004-07-31,11542245.18
2004-08-01,11524716.867
2004-08-02,11507188.553
2004-08-03,11507188.553
2004-08-04,11489660.24
2004-08-05,11489660.24
2004-08-06,11472131.927
2004-08-07,11524716.867
2004-08-08,11524716.867
2004-08-09,11524716.867
2004-08-10,11507188.553
2004-08-11,11507188.553
2004-08-12,11489660.24
2004-08-13,11472131.927
2004-08-14,11472131.927
2004-08-15,11472131.927
2004-08-16,11454603.613
2004-08-17,11454603.613
2004-08-18,11437075.3
2004-08-19,11437075.3
2004-08-20,11419546.987
2004-08-21,11402018.673
2004-08-22,11402018.673
2004-08-23,11402018.673
2004-08-24,11384490.36
2004-08-25,11366962.047
2004-08-26,11366962.047
2004-08-27,11349433.733
2004-08-28,11349433.733
2004-08-29,11331905.42
2004-08-30,11314377.107
2004-08-31,11296848.793
2004-09-01,11296848.793
2004-09-02,11279320.48
2004-09-03,11261792.167
2004-09-04,11244263.853
2004-09-05,11244263.853
2004-09-06,11226735.54
2004-09-07,11209207.227
2004-09-08,11191678.913
2004-09-09,11174150.6
2004-09-10,11139093.973
2004-09-11,11139093.973
2004-09-12,11139093.973
2004-09-13,11121565.66
2004-09-14,11086509.033
2004-09-15,11086509.033
2004-09-16,11086509.033
2004-09-17,11086509.033
2004-09-18,11068980.72
2004-09-19,11068980.72
2004-09-20,11051452.407
2004-09-21,11033924.093
2004-09-22,11033924.093
2004-09-23,11033924.093
2004-09-24,11033924.093
2004-09-25,11016395.78
2004-09-26,10998867.467
2004-09-27,10963810.84
2004-09-28,10946282.527
2004-09-29,10928754.213
2004-09-30,10928754.213
2004-10-01,10893697.587
2004-10-02,10893697.587
2004-10-03,10876169.273
2004-10-04,10858640.96
2004-10-05,10858640.96
2004-10-06,10841112.647
2004-10-07,10841112.647
2004-10-08,10823584.333
2004-10-09,10806056.02
2004-10-10,10788527.707
2004-10-11,10770999.393
2004-10-12,10753471.08
2004-10-13,10735942.767
2004-10-14,10718414.453
2004-10-15,10700886.14
2004-10-16,10683357.827
2004-10-17,10683357.827
2004-10-18,10665829.513
2004-10-19,10648301.2
2004-10-20,10630772.887
2004-10-21,10578187.947
2004-10-22,10578187.947
2004-10-23,10578187.947
2004-10-24,10560659.633
2004-10-25,10560659.633
2004-10-26,10560659.633
2004-10-27,10543131.32
2004-10-28,10543131.32
2004-10-29,10508074.693
2004-10-30,10508074.693
2004-10-31,10508074.693
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,10437961.44
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,10420433.127
2004-11-09,
2004-11-10,
2004-11-11,10350319.873
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,10262678.307
2004-11-16,
2004-11-17,10245149.993
2004-11-18,10227621.68
2004-11-19,10227621.68
2004-11-20,10210093.367
2004-11-21,10192565.053
2004-11-22,10192565.053
2004-11-23,10192565.053
2004-11-24,10175036.74
2004-11-25,10157508.427
2004-11-26,10157508.427
2004-11-27,10139980.113
2004-11-28,10122451.8
2004-11-29,10104923.487
2004-11-30,10104923.487
2004-12-01,10087395.173
2004-12-02,10069866.86
2004-12-03,10052338.547
2004-12-04,10052338.547
2004-12-05,10052338.547
2004-12-06,10017281.92
2004-12-07,9999753.607
2004-12-08,9999753.607
2004-12-09,9982225.293
2004-12-10,9964696.98
2004-12-11,9947168.667
2004-12-12,9947168.667
2004-12-13,9929640.353
2004-12-14,9929640.353
2004-12-15,9912112.04
2004-12-16,9894583.727
2004-12-17,9877055.413
2004-12-18,9859527.1
2004-12-19,9859527.1
2004-12-20,9841998.787
2004-12-21,9824470.473
2004-12-22,9824470.473
2004-12-23,9824470.473
2004-12-24,9824470.473
2004-12-25,9789413.847
2004-12-26,9771885.533
2004-12-27,9771885.533
2004-12-28,9771885.533
2004-12-29,9754357.22
2004-12-30,9754357.22
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,9719300.593
2005-01-04,
2005-01-05,
2005-01-06,9666715.653
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,9614130.713
2005-01-11,9596602.4
2005-01-12,9596602.4
2005-01-13,9579074.087
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,9614130.713
2005-01-18,9596602.4
2005-01-19,9596602.4
2005-01-20,9596602.4
2005-01-21,9579074.087
2005-01-22,9561545.773
2005-01-23,9561545.773
2005-01-24,9544017.46
2005-01-25,9596602.4
2005-01-26,9596602.4
2005-01-27,9614130.713
2005-01-28,9614130.713
2005-01-29,9596602.4
2005-01-30,9579074.087
2005-01-31,9579074.087
2005-02-01,9561545.773
2005-02-02,9561545.773
2005-02-03,9544017.46
2005-02-04,9526489.147
2005-02-05,9508960.833
2005-02-06,9491432.52
2005-02-07,9473904.207
2005-02-08,9456375.893
2005-02-09,9456375.893
2005-02-10,9456375.893
2005-02-11,9438847.58
2005-02-12,9438847.58
2005-02-13,9438847.58
2005-02-14,9421319.267
2005-02-15,9421319.267
2005-02-16,9403790.953
2005-02-17,9456375.893
2005-02-18,9438847.58
2005-02-19,9421319.267
2005-02-20,9421319.267
2005-02-21,9403790.953
2005-02-22,9403790.953
2005-02-23,9386262.64
2005-02-24,9386262.64
2005-02-25,9368734.327
2005-02-26,9351206.013
2005-02-27,9351206.013
2005-02-28,9351206.013
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,9246036.133
2005-03-08,
2005-03-09,
2005-03-10,9193451.193
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,9158394.567
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,9158394.567
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,9263564.447
2005-03-29,
2005-03-30,
2005-03-31,9298621.073
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,9246036.133
2005-04-05,
2005-04-06,
2005-04-07,9210979.507
2005-04-08,9228507.82
2005-04-09,
2005-04-10,
2005-04-11,9210979.507
2005-04-12,9193451.193
2005-04-13,9175922.88
2005-04-14,9175922.88
2005-04-15,9193451.193
2005-04-16,
2005-04-17,
2005-04-18,9175922.88
2005-04-19,
2005-04-20,9140866.253
2005-04-21,9140866.253
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,9193451.193
2005-04-27,9210979.507
2005-04-28,9193451.193
2005-04-29,9175922.88
2005-04-30,
2005-05-01,
2005-05-02,9193451.193
2005-05-03,9228507.82
2005-05-04,
2005-05-05,9228507.82
2005-05-06,
2005-05-07,
2005-05-08,
2005-05-09,9193451.193
2005-05-10,9193451.193
2005-05-11,
2005-05-12,9175922.88
2005-05-13,
2005-05-14,
2005-05-15,
2005-05-16,9158394.567
2005-05-17,9140866.253
2005-05-18,
2005-05-19,9210979.507
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,9193451.193
2005-05-24,
2005-05-25,9210979.507
2005-05-26,
2005-05-27,9210979.507
2005-05-28,
2005-05-29,
2005-05-30,9210979.507
2005-05-31,
2005-06-01,9210979.507
2005-06-02,9210979.507
2005-06-03,9210979.507
2005-06-04,9210979.507
2005-06-05,9228507.82
2005-06-06,9228507.82
2005-06-07,9228507.82
2005-06-08,9228507.82
2005-06-09,9210979.507
2005-06-10,
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,9210979.507
2005-06-15,
2005-06-16,9210979.507
2005-06-17,
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,9105809.627
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,9070753.0
2005-06-29,
2005-06-30,9053224.687
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,9000639.747
2005-07-06,
2005-07-07,8983111.433
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,8965583.12
2005-07-13,
2005-07-14,8930526.493
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,8877941.553
2005-07-20,
2005-07-21,8860413.24
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,8790299.987
2005-07-27,
2005-07-28,8790299.987
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,8720186.733
2005-08-03,
2005-08-04,8702658.42
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,8667601.793
2005-08-09,
2005-08-10,
2005-08-11,8632545.167
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,8579960.227
2005-08-16,
2005-08-17,
2005-08-18,8544903.6
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,8492318.66
2005-08-23,
2005-08-24,
2005-08-25,8474790.347
2005-08-26,8457262.033
2005-08-27,8457262.033
2005-08-28,8457262.033
2005-08-29,8439733.72
2005-08-30,8422205.407
2005-08-31,8404677.093
2005-09-01,8387148.78
2005-09-02,8369620.467
2005-09-03,8369620.467
2005-09-04,8352092.153
2005-09-05,8334563.84
2005-09-06,8317035.527
2005-09-07,8299507.213
2005-09-08,8299507.213
2005-09-09,8281978.9
2005-09-10,8264450.587
2005-09-11,8246922.273
2005-09-12,8229393.96
2005-09-13,8211865.647
2005-09-14,8194337.333
2005-09-15,8194337.333
2005-09-16,8176809.02
2005-09-17,8159280.707
2005-09-18,8141752.393
2005-09-19,8141752.393
2005-09-20,8124224.08
2005-09-21,8124224.08
2005-09-22,8106695.767
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,8036582.513
2005-09-27,
2005-09-28,
