date,volume
2003-02-06,4571000.0
2003-02-07,4571000.0
2003-02-08,4560000.0
2003-02-09,4549000.0
2003-02-10,4538000.0
2003-02-11,4527000.0
2003-02-12,4516000.0
2003-02-13,4505000.0
2003-02-14,4494000.0
2003-02-15,4483000.0
2003-02-16,4472000.0
2003-02-17,4461000.0
2003-02-18,4461000.0
2003-02-19,4450000.0
2003-02-20,4450000.0
2003-02-21,4439000.0
2003-02-22,4428000.0
2003-02-23,4428000.0
2003-02-24,4417000.0
2003-02-25,4417000.0
2003-02-26,4582000.0
2003-02-27,4637000.0
2003-02-28,4637000.0
2003-03-01,4879000.0
2003-03-02,4934000.0
2003-03-03,4934000.0
2003-03-04,5025000.0
2003-03-05,5183333.333
2003-03-06,5321022.727
2003-03-07,5345227.273
2003-03-08,5333125.0
2003-03-09,5345227.273
2003-03-10,5357329.545
2003-03-11,5357329.545
2003-03-12,5357329.545
2003-03-13,5345227.273
2003-03-14,5345227.273
2003-03-15,5333125.0
2003-03-16,5357329.545
2003-03-17,5478352.273
2003-03-18,5684090.909
2003-03-19,5817215.909
2003-03-20,6240795.455
2003-03-21,6845909.091
2003-03-22,6991136.364
2003-03-23,7184772.727
2003-03-24,8993200.0
2003-03-25,9735700.0
2003-03-26,10121800.0
2003-03-27,10510000.0
2003-03-28,10685000.0
2003-03-29,10807500.0
2003-03-30,10930000.0
2003-03-31,11000000.0
2003-04-01,11245000.0
2003-04-02,12295000.0
2003-04-03,12680000.0
2003-04-04,13030000.0
2003-04-05,14493000.0
2003-04-06,15270000.0
2003-04-07,15501000.0
2003-04-08,15669000.0
2003-04-09,15732000.0
2003-04-10,15858000.0
2003-04-11,15942000.0
2003-04-12,15984000.0
2003-04-13,16005000.0
2003-04-14,16026000.0
2003-04-15,16026000.0
2003-04-16,16026000.0
2003-04-17,16026000.0
2003-04-18,16005000.0
2003-04-19,16005000.0
2003-04-20,16005000.0
2003-04-21,15984000.0
2003-04-22,15984000.0
2003-04-23,15984000.0
2003-04-24,15984000.0
2003-04-25,16005000.0
2003-04-26,16005000.0
2003-04-27,16047000.0
2003-04-28,16110000.0
2003-04-29,16131000.0
2003-04-30,16131000.0
2003-05-01,16131000.0
2003-05-02,16131000.0
2003-05-03,16131000.0
2003-05-04,16110000.0
2003-05-05,16152000.0
2003-05-06,16152000.0
2003-05-07,16152000.0
2003-05-08,16131000.0
2003-05-09,16131000.0
2003-05-10,16131000.0
2003-05-11,16110000.0
2003-05-12,16110000.0
2003-05-13,16110000.0
2003-05-14,16110000.0
2003-05-15,16089000.0
2003-05-16,16089000.0
2003-05-17,16068000.0
2003-05-18,16068000.0
2003-05-19,16047000.0
2003-05-20,16047000.0
2003-05-21,16026000.0
2003-05-22,16026000.0
2003-05-23,16005000.0
2003-05-24,16005000.0
2003-05-25,15984000.0
2003-05-26,15984000.0
2003-05-27,15963000.0
2003-05-28,15963000.0
2003-05-29,15942000.0
2003-05-30,15942000.0
2003-05-31,15942000.0
2003-06-01,15921000.0
2003-06-02,15921000.0
2003-06-03,15879000.0
2003-06-04,15858000.0
2003-06-05,16026000.0
2003-06-06,16110000.0
2003-06-07,16152000.0
2003-06-08,16152000.0
2003-06-09,16152000.0
2003-06-10,16152000.0
2003-06-11,16131000.0
2003-06-12,16131000.0
2003-06-13,16131000.0
2003-06-14,16110000.0
2003-06-15,16110000.0
2003-06-16,16257000.0
2003-06-17,16677000.0
2003-06-18,16677000.0
2003-06-19,16698000.0
2003-06-20,16719000.0
2003-06-21,16740000.0
2003-06-22,16761000.0
2003-06-23,16803000.0
2003-06-24,16824000.0
2003-06-25,16824000.0
2003-06-26,16803000.0
2003-06-27,16803000.0
2003-06-28,16782000.0
2003-06-29,16782000.0
2003-06-30,16761000.0
2003-07-01,16740000.0
2003-07-02,16740000.0
2003-07-03,16719000.0
2003-07-04,16719000.0
2003-07-05,16698000.0
2003-07-06,16698000.0
2003-07-07,16677000.0
2003-07-08,16698000.0
2003-07-09,16656000.0
2003-07-10,16635000.0
2003-07-11,16614000.0
2003-07-12,16635000.0
2003-07-13,16635000.0
2003-07-14,16614000.0
2003-07-15,16593000.0
2003-07-16,16593000.0
2003-07-17,16572000.0
2003-07-18,16551000.0
2003-07-19,16530000.0
2003-07-20,16509000.0
2003-07-21,16488000.0
2003-07-22,16446000.0
2003-07-23,16404000.0
2003-07-24,16383000.0
2003-07-25,16362000.0
2003-07-26,16341000.0
2003-07-27,16320000.0
2003-07-28,16299000.0
2003-07-29,16257000.0
2003-07-30,16236000.0
2003-07-31,16215000.0
2003-08-01,16194000.0
2003-08-02,16152000.0
2003-08-03,16131000.0
2003-08-04,16110000.0
2003-08-05,16089000.0
2003-08-06,16068000.0
2003-08-07,16047000.0
2003-08-08,16026000.0
2003-08-09,16005000.0
2003-08-10,15984000.0
2003-08-11,15963000.0
2003-08-12,15963000.0
2003-08-13,15942000.0
2003-08-14,15921000.0
2003-08-15,15879000.0
2003-08-16,15858000.0
2003-08-17,15858000.0
2003-08-18,15837000.0
2003-08-19,15816000.0
2003-08-20,15795000.0
2003-08-21,15774000.0
2003-08-22,15753000.0
2003-08-23,15732000.0
2003-08-24,15711000.0
2003-08-25,15690000.0
2003-08-26,15669000.0
2003-08-27,15648000.0
2003-08-28,15627000.0
2003-08-29,15606000.0
2003-08-30,15585000.0
2003-08-31,15564000.0
2003-09-01,15522000.0
2003-09-02,15501000.0
2003-09-03,15480000.0
2003-09-04,15459000.0
2003-09-05,15438000.0
2003-09-06,15417000.0
2003-09-07,15375000.0
2003-09-08,15354000.0
2003-09-09,
2003-09-10,15291000.0
2003-09-11,15270000.0
2003-09-12,15249000.0
2003-09-13,15207000.0
2003-09-14,15186000.0
2003-09-15,15165000.0
2003-09-16,15144000.0
2003-09-17,15102000.0
2003-09-18,15081000.0
2003-09-19,15060000.0
2003-09-20,15039000.0
2003-09-21,15018000.0
2003-09-22,14976000.0
2003-09-23,
2003-09-24,
2003-09-25,14892000.0
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,14787000.0
2003-09-30,14766000.0
2003-10-01,14745000.0
2003-10-02,14703000.0
2003-10-03,14682000.0
2003-10-04,14640000.0
2003-10-05,14619000.0
2003-10-06,14598000.0
2003-10-07,14556000.0
2003-10-08,14514000.0
2003-10-09,14493000.0
2003-10-10,14472000.0
2003-10-11,14451000.0
2003-10-12,14430000.0
2003-10-13,14388000.0
2003-10-14,14367000.0
2003-10-15,14325000.0
2003-10-16,14283000.0
2003-10-17,14262000.0
2003-10-18,14241000.0
2003-10-19,14199000.0
2003-10-20,14178000.0
2003-10-21,14136000.0
2003-10-22,14136000.0
2003-10-23,14094000.0
2003-10-24,14031000.0
2003-10-25,13989000.0
2003-10-26,13947000.0
2003-10-27,13926000.0
2003-10-28,13905000.0
2003-10-29,13884000.0
2003-10-30,13842000.0
2003-10-31,13821000.0
2003-11-01,13782500.0
2003-11-02,13765000.0
2003-11-03,13747500.0
2003-11-04,13712500.0
2003-11-05,13695000.0
2003-11-06,13677500.0
2003-11-07,13642500.0
2003-11-08,13625000.0
2003-11-09,13590000.0
2003-11-10,13572500.0
2003-11-11,13555000.0
2003-11-12,13520000.0
2003-11-13,13502500.0
2003-11-14,13467500.0
2003-11-15,13450000.0
2003-11-16,13415000.0
2003-11-17,13397500.0
2003-11-18,13380000.0
2003-11-19,13345000.0
2003-11-20,13327500.0
2003-11-21,13292500.0
2003-11-22,13275000.0
2003-11-23,13240000.0
2003-11-24,13222500.0
2003-11-25,13187500.0
2003-11-26,13170000.0
2003-11-27,13135000.0
2003-11-28,13117500.0
2003-11-29,13100000.0
2003-11-30,13082500.0
2003-12-01,13047500.0
2003-12-02,13030000.0
2003-12-03,12995000.0
2003-12-04,12977500.0
2003-12-05,12960000.0
2003-12-06,12942500.0
2003-12-07,12907500.0
2003-12-08,12890000.0
2003-12-09,12872500.0
2003-12-10,12837500.0
2003-12-11,12820000.0
2003-12-12,12802500.0
2003-12-13,12767500.0
2003-12-14,12750000.0
2003-12-15,12732500.0
2003-12-16,12697500.0
2003-12-17,12680000.0
2003-12-18,12662500.0
2003-12-19,12662500.0
2003-12-20,12645000.0
2003-12-21,12627500.0
2003-12-22,12610000.0
2003-12-23,12575000.0
2003-12-24,12557500.0
2003-12-25,12540000.0
2003-12-26,12522500.0
2003-12-27,12505000.0
2003-12-28,12487500.0
2003-12-29,12470000.0
2003-12-30,12452500.0
2003-12-31,12417500.0
2004-01-01,12417500.0
2004-01-02,12400000.0
2004-01-03,12365000.0
2004-01-04,12347500.0
2004-01-05,12330000.0
2004-01-06,12295000.0
2004-01-07,12277500.0
2004-01-08,12260000.0
2004-01-09,12242500.0
2004-01-10,12225000.0
2004-01-11,12207500.0
2004-01-12,12190000.0
2004-01-13,12172500.0
2004-01-14,12155000.0
2004-01-15,12137500.0
2004-01-16,12120000.0
2004-01-17,12102500.0
2004-01-18,12102500.0
2004-01-19,12085000.0
2004-01-20,12085000.0
2004-01-21,12137500.0
2004-01-22,12190000.0
2004-01-23,12347500.0
2004-01-24,12592500.0
2004-01-25,13187500.0
2004-01-26,15606000.0
2004-01-27,16656000.0
2004-01-28,19586880.0
2004-01-29,19102000.0
2004-01-30,19278320.0
2004-01-31,19234240.0
2004-02-01,18595080.0
2004-02-02,18374680.0
2004-02-03,18264480.0
2004-02-04,18352640.0
2004-02-05,18418760.0
2004-02-06,18308560.0
2004-02-07,18639160.0
2004-02-08,18418760.0
2004-02-09,18330600.0
2004-02-10,18242440.0
2004-02-11,18176320.0
2004-02-12,18154280.0
2004-02-13,18176320.0
2004-02-14,18198360.0
2004-02-15,18220400.0
2004-02-16,18793440.0
2004-02-17,18815480.0
2004-02-18,18418760.0
2004-02-19,18264480.0
2004-02-20,18198360.0
2004-02-21,18154280.0
2004-02-22,18132240.0
2004-02-23,18110200.0
2004-02-24,18088160.0
2004-02-25,18088160.0
2004-02-26,18066120.0
2004-02-27,18044080.0
2004-02-28,18044080.0
2004-02-29,18132240.0
2004-03-01,18220400.0
2004-03-02,18154280.0
2004-03-03,18110200.0
2004-03-04,18088160.0
2004-03-05,18110200.0
2004-03-06,18066120.0
2004-03-07,19917480.0
2004-03-08,18859560.0
2004-03-09,18595080.0
2004-03-10,18374680.0
2004-03-11,18264480.0
2004-03-12,18264480.0
2004-03-13,18176320.0
2004-03-14,18132240.0
2004-03-15,18110200.0
2004-03-16,18088160.0
2004-03-17,18154280.0
2004-03-18,18154280.0
2004-03-19,18110200.0
2004-03-20,18088160.0
2004-03-21,18066120.0
2004-03-22,18044080.0
2004-03-23,18044080.0
2004-03-24,18066120.0
2004-03-25,18044080.0
2004-03-26,18044080.0
2004-03-27,18088160.0
2004-03-28,18066120.0
2004-03-29,18044080.0
2004-03-30,18044080.0
2004-03-31,18022040.0
2004-04-01,17979000.0
2004-04-02,17958000.0
2004-04-03,17958000.0
2004-04-04,17937000.0
2004-04-05,17937000.0
2004-04-06,17937000.0
2004-04-07,17937000.0
2004-04-08,17937000.0
2004-04-09,17937000.0
2004-04-10,17937000.0
2004-04-11,17937000.0
2004-04-12,17937000.0
2004-04-13,17937000.0
2004-04-14,17916000.0
2004-04-15,17916000.0
2004-04-16,17916000.0
2004-04-17,17916000.0
2004-04-18,17895000.0
2004-04-19,17874000.0
2004-04-20,17874000.0
2004-04-21,17874000.0
2004-04-22,17853000.0
2004-04-23,17853000.0
2004-04-24,
2004-04-25,
2004-04-26,17895000.0
2004-04-27,17979000.0
2004-04-28,17979000.0
2004-04-29,17979000.0
2004-04-30,17979000.0
2004-05-01,
2004-05-02,
2004-05-03,17958000.0
2004-05-04,17937000.0
2004-05-05,17937000.0
2004-05-06,17916000.0
2004-05-07,17895000.0
2004-05-08,17895000.0
2004-05-09,17916000.0
2004-05-10,17916000.0
2004-05-11,17916000.0
2004-05-12,17916000.0
2004-05-13,17895000.0
2004-05-14,17895000.0
2004-05-15,17874000.0
2004-05-16,17874000.0
2004-05-17,17874000.0
2004-05-18,17853000.0
2004-05-19,17853000.0
2004-05-20,17832000.0
2004-05-21,17958000.0
2004-05-22,17979000.0
2004-05-23,17979000.0
2004-05-24,17979000.0
2004-05-25,17958000.0
2004-05-26,17979000.0
2004-05-27,17958000.0
2004-05-28,17958000.0
2004-05-29,17958000.0
2004-05-30,17958000.0
2004-05-31,17958000.0
2004-06-01,18044080.0
2004-06-02,18088160.0
2004-06-03,18066120.0
2004-06-04,18066120.0
2004-06-05,18044080.0
2004-06-06,18022040.0
2004-06-07,18022040.0
2004-06-08,17979000.0
2004-06-09,17979000.0
2004-06-10,17979000.0
2004-06-11,17979000.0
2004-06-12,17958000.0
2004-06-13,17937000.0
2004-06-14,17937000.0
2004-06-15,18308560.0
2004-06-16,18308560.0
2004-06-17,18330600.0
2004-06-18,18352640.0
2004-06-19,18330600.0
2004-06-20,18286520.0
2004-06-21,18330600.0
2004-06-22,18330600.0
2004-06-23,18308560.0
2004-06-24,18154280.0
2004-06-25,18154280.0
2004-06-26,18132240.0
2004-06-27,18110200.0
2004-06-28,18110200.0
2004-06-29,18110200.0
2004-06-30,18088160.0
2004-07-01,18088160.0
2004-07-02,18066120.0
2004-07-03,18066120.0
2004-07-04,18154280.0
2004-07-05,18154280.0
2004-07-06,18154280.0
2004-07-07,18132240.0
2004-07-08,18110200.0
2004-07-09,18088160.0
2004-07-10,18066120.0
2004-07-11,18044080.0
2004-07-12,18044080.0
2004-07-13,18044080.0
2004-07-14,18022040.0
2004-07-15,18022040.0
2004-07-16,18022040.0
2004-07-17,18022040.0
2004-07-18,18000000.0
2004-07-19,18000000.0
2004-07-20,17979000.0
2004-07-21,17979000.0
2004-07-22,17958000.0
2004-07-23,17958000.0
2004-07-24,17958000.0
2004-07-25,17937000.0
2004-07-26,17937000.0
2004-07-27,17958000.0
2004-07-28,17937000.0
2004-07-29,17937000.0
2004-07-30,17853000.0
2004-07-31,17853000.0
2004-08-01,17832000.0
2004-08-02,17832000.0
2004-08-03,17853000.0
2004-08-04,17853000.0
2004-08-05,17832000.0
2004-08-06,17832000.0
2004-08-07,17832000.0
2004-08-08,17832000.0
2004-08-09,17811000.0
2004-08-10,17811000.0
2004-08-11,17790000.0
2004-08-12,17790000.0
2004-08-13,17790000.0
2004-08-14,17769000.0
2004-08-15,17748000.0
2004-08-16,17727000.0
2004-08-17,17727000.0
2004-08-18,17706000.0
2004-08-19,17706000.0
2004-08-20,17685000.0
2004-08-21,17664000.0
2004-08-22,17643000.0
2004-08-23,17622000.0
2004-08-24,17622000.0
2004-08-25,17601000.0
2004-08-26,17580000.0
2004-08-27,17580000.0
2004-08-28,17559000.0
2004-08-29,17538000.0
2004-08-30,17517000.0
2004-08-31,17496000.0
2004-09-01,17475000.0
2004-09-02,17454000.0
2004-09-03,17433000.0
2004-09-04,17412000.0
2004-09-05,17391000.0
2004-09-06,17370000.0
2004-09-07,17349000.0
2004-09-08,17307000.0
2004-09-09,17286000.0
2004-09-10,17265000.0
2004-09-11,17223000.0
2004-09-12,17202000.0
2004-09-13,17181000.0
2004-09-14,17160000.0
2004-09-15,17139000.0
2004-09-16,17118000.0
2004-09-17,17076000.0
2004-09-18,17055000.0
2004-09-19,17034000.0
2004-09-20,17013000.0
2004-09-21,16971000.0
2004-09-22,16950000.0
2004-09-23,16929000.0
2004-09-24,16887000.0
2004-09-25,16866000.0
2004-09-26,16845000.0
2004-09-27,16824000.0
2004-09-28,16782000.0
2004-09-29,16761000.0
2004-09-30,16740000.0
2004-10-01,16698000.0
2004-10-02,16677000.0
2004-10-03,16656000.0
2004-10-04,16635000.0
2004-10-05,16614000.0
2004-10-06,16593000.0
2004-10-07,16572000.0
2004-10-08,16530000.0
2004-10-09,16509000.0
2004-10-10,16488000.0
2004-10-11,16446000.0
2004-10-12,16425000.0
2004-10-13,16404000.0
2004-10-14,16362000.0
2004-10-15,16341000.0
2004-10-16,16320000.0
2004-10-17,16278000.0
2004-10-18,16257000.0
2004-10-19,16215000.0
2004-10-20,16194000.0
2004-10-21,16173000.0
2004-10-22,16131000.0
2004-10-23,16110000.0
2004-10-24,16089000.0
2004-10-25,16068000.0
2004-10-26,16047000.0
2004-10-27,16005000.0
2004-10-28,15984000.0
2004-10-29,15963000.0
2004-10-30,15942000.0
2004-10-31,15921000.0
2004-11-01,15879000.0
2004-11-02,15858000.0
2004-11-03,15837000.0
2004-11-04,15816000.0
2004-11-05,15795000.0
2004-11-06,15753000.0
2004-11-07,15711000.0
2004-11-08,15669000.0
2004-11-09,15627000.0
2004-11-10,15606000.0
2004-11-11,15585000.0
2004-11-12,15564000.0
2004-11-13,15543000.0
2004-11-14,15522000.0
2004-11-15,15501000.0
2004-11-16,15480000.0
2004-11-17,15438000.0
2004-11-18,15417000.0
2004-11-19,15375000.0
2004-11-20,15354000.0
2004-11-21,15312000.0
2004-11-22,15291000.0
2004-11-23,15270000.0
2004-11-24,15249000.0
2004-11-25,15228000.0
2004-11-26,15207000.0
2004-11-27,15186000.0
2004-11-28,15144000.0
2004-11-29,15123000.0
2004-11-30,15060000.0
2004-12-01,15039000.0
2004-12-02,15018000.0
2004-12-03,14976000.0
2004-12-04,14955000.0
2004-12-05,14913000.0
2004-12-06,14892000.0
2004-12-07,14871000.0
2004-12-08,14850000.0
2004-12-09,14808000.0
2004-12-10,14787000.0
2004-12-11,14745000.0
2004-12-12,14724000.0
2004-12-13,14682000.0
2004-12-14,14661000.0
2004-12-15,14619000.0
2004-12-16,14598000.0
2004-12-17,14556000.0
2004-12-18,14535000.0
2004-12-19,14493000.0
2004-12-20,14472000.0
2004-12-21,14430000.0
2004-12-22,14409000.0
2004-12-23,14388000.0
2004-12-24,14346000.0
2004-12-25,14325000.0
2004-12-26,14304000.0
2004-12-27,14262000.0
2004-12-28,14241000.0
2004-12-29,14199000.0
2004-12-30,14178000.0
2004-12-31,14136000.0
2005-01-01,14115000.0
2005-01-02,14094000.0
2005-01-03,14052000.0
2005-01-04,14031000.0
2005-01-05,14010000.0
2005-01-06,13968000.0
2005-01-07,13947000.0
2005-01-08,13905000.0
2005-01-09,13884000.0
2005-01-10,13842000.0
2005-01-11,13821000.0
2005-01-12,13782500.0
2005-01-13,13765000.0
2005-01-14,13730000.0
2005-01-15,13712500.0
2005-01-16,13695000.0
2005-01-17,13677500.0
2005-01-18,13642500.0
2005-01-19,13625000.0
2005-01-20,13607500.0
2005-01-21,13590000.0
2005-01-22,13572500.0
2005-01-23,13555000.0
2005-01-24,13537500.0
2005-01-25,13520000.0
2005-01-26,13660000.0
2005-01-27,13660000.0
2005-01-28,13642500.0
2005-01-29,13625000.0
2005-01-30,13607500.0
2005-01-31,13590000.0
2005-02-01,13572500.0
2005-02-02,13555000.0
2005-02-03,13537500.0
2005-02-04,13520000.0
2005-02-05,13502500.0
2005-02-06,13485000.0
2005-02-07,13467500.0
2005-02-08,13450000.0
2005-02-09,13432500.0
2005-02-10,13415000.0
2005-02-11,13415000.0
2005-02-12,13397500.0
2005-02-13,13380000.0
2005-02-14,13380000.0
2005-02-15,13362500.0
2005-02-16,13345000.0
2005-02-17,13327500.0
2005-02-18,13310000.0
2005-02-19,13292500.0
2005-02-20,13275000.0
2005-02-21,13275000.0
2005-02-22,13257500.0
2005-02-23,13240000.0
2005-02-24,13222500.0
2005-02-25,13222500.0
2005-02-26,13205000.0
2005-02-27,13187500.0
2005-02-28,13170000.0
2005-03-01,13152500.0
2005-03-02,13117500.0
2005-03-03,13082500.0
2005-03-04,13065000.0
2005-03-05,13047500.0
2005-03-06,13030000.0
2005-03-07,13012500.0
2005-03-08,12995000.0
2005-03-09,12977500.0
2005-03-10,12942500.0
2005-03-11,12907500.0
2005-03-12,12872500.0
2005-03-13,12837500.0
2005-03-14,12802500.0
2005-03-15,12785000.0
2005-03-16,12767500.0
2005-03-17,12750000.0
2005-03-18,12732500.0
2005-03-19,12715000.0
2005-03-20,12750000.0
2005-03-21,12750000.0
2005-03-22,12750000.0
2005-03-23,12732500.0
2005-03-24,12732500.0
2005-03-25,12732500.0
2005-03-26,13782500.0
2005-03-27,13926000.0
2005-03-28,15123000.0
2005-03-29,15564000.0
2005-03-30,15711000.0
2005-03-31,15837000.0
2005-04-01,
2005-04-02,16110000.0
2005-04-03,16131000.0
2005-04-04,16131000.0
2005-04-05,16131000.0
2005-04-06,16131000.0
2005-04-07,16131000.0
2005-04-08,
2005-04-09,16110000.0
2005-04-10,16110000.0
2005-04-11,16110000.0
2005-04-12,16110000.0
2005-04-13,16089000.0
2005-04-14,16110000.0
2005-04-15,16110000.0
2005-04-16,16089000.0
2005-04-17,16089000.0
2005-04-18,16068000.0
2005-04-19,16068000.0
2005-04-20,16068000.0
2005-04-21,16068000.0
2005-04-22,16047000.0
2005-04-23,16047000.0
2005-04-24,16026000.0
2005-04-25,16026000.0
2005-04-26,16005000.0
2005-04-27,16005000.0
2005-04-28,15984000.0
2005-04-29,15984000.0
2005-04-30,15963000.0
2005-05-01,15963000.0
2005-05-02,15942000.0
2005-05-03,15942000.0
2005-05-04,15963000.0
2005-05-05,16005000.0
2005-05-06,16005000.0
2005-05-07,16047000.0
2005-05-08,16068000.0
2005-05-09,16068000.0
2005-05-10,16068000.0
2005-05-11,16068000.0
2005-05-12,16131000.0
2005-05-13,16131000.0
2005-05-14,16110000.0
2005-05-15,16110000.0
2005-05-16,16110000.0
2005-05-17,16110000.0
2005-05-18,16152000.0
2005-05-19,16194000.0
2005-05-20,16320000.0
2005-05-21,16362000.0
2005-05-22,16404000.0
2005-05-23,16404000.0
2005-05-24,16593000.0
2005-05-25,16635000.0
2005-05-26,16656000.0
2005-05-27,16656000.0
2005-05-28,16908000.0
2005-05-29,16992000.0
2005-05-30,17055000.0
2005-05-31,17244000.0
2005-06-01,17664000.0
2005-06-02,17832000.0
2005-06-03,17916000.0
2005-06-04,18044080.0
2005-06-05,18044080.0
2005-06-06,18044080.0
2005-06-07,18044080.0
2005-06-08,18066120.0
2005-06-09,18066120.0
2005-06-10,18044080.0
2005-06-11,18022040.0
2005-06-12,18022040.0
2005-06-13,18022040.0
2005-06-14,18022040.0
2005-06-15,18000000.0
2005-06-16,18000000.0
2005-06-17,18000000.0
2005-06-18,17979000.0
2005-06-19,17979000.0
2005-06-20,17958000.0
2005-06-21,17958000.0
2005-06-22,17958000.0
2005-06-23,17937000.0
2005-06-24,17937000.0
2005-06-25,17937000.0
2005-06-26,17916000.0
2005-06-27,17916000.0
2005-06-28,17895000.0
2005-06-29,17895000.0
2005-06-30,17874000.0
2005-07-01,17874000.0
2005-07-02,17853000.0
2005-07-03,17853000.0
2005-07-04,17832000.0
2005-07-05,17811000.0
2005-07-06,17811000.0
2005-07-07,17790000.0
2005-07-08,17769000.0
2005-07-09,17769000.0
2005-07-10,17748000.0
2005-07-11,17748000.0
2005-07-12,17727000.0
2005-07-13,17706000.0
2005-07-14,17706000.0
2005-07-15,17685000.0
2005-07-16,17664000.0
2005-07-17,17643000.0
2005-07-18,17622000.0
2005-07-19,17601000.0
2005-07-20,17580000.0
2005-07-21,17580000.0
2005-07-22,17559000.0
2005-07-23,17538000.0
2005-07-24,17517000.0
2005-07-25,17496000.0
2005-07-26,17475000.0
2005-07-27,17454000.0
2005-07-28,17454000.0
2005-07-29,17454000.0
2005-07-30,17433000.0
2005-07-31,17412000.0
2005-08-01,17370000.0
2005-08-02,17349000.0
2005-08-03,17328000.0
2005-08-04,17307000.0
2005-08-05,17286000.0
2005-08-06,17265000.0
2005-08-07,17244000.0
2005-08-08,17223000.0
2005-08-09,17202000.0
2005-08-10,17181000.0
2005-08-11,17160000.0
2005-08-12,17160000.0
2005-08-13,17139000.0
2005-08-14,17118000.0
2005-08-15,17097000.0
2005-08-16,17076000.0
2005-08-17,17055000.0
2005-08-18,17034000.0
2005-08-19,17013000.0
2005-08-20,16992000.0
2005-08-21,16971000.0
2005-08-22,16950000.0
2005-08-23,16929000.0
2005-08-24,16929000.0
2005-08-25,16908000.0
2005-08-26,16887000.0
2005-08-27,16866000.0
2005-08-28,16845000.0
2005-08-29,16824000.0
2005-08-30,16803000.0
2005-08-31,16782000.0
2005-09-01,16761000.0
2005-09-02,16719000.0
2005-09-03,16698000.0
2005-09-04,16677000.0
2005-09-05,16656000.0
2005-09-06,16635000.0
2005-09-07,16614000.0
2005-09-08,16593000.0
2005-09-09,16551000.0
2005-09-10,16530000.0
2005-09-11,16509000.0
2005-09-12,16488000.0
2005-09-13,16446000.0
2005-09-14,16425000.0
2005-09-15,16404000.0
2005-09-16,16383000.0
2005-09-17,16362000.0
2005-09-18,16341000.0
2005-09-19,16320000.0
2005-09-20,16278000.0
2005-09-21,16257000.0
2005-09-22,16236000.0
2005-09-23,16194000.0
2005-09-24,16173000.0
2005-09-25,16152000.0
2005-09-26,16131000.0
2005-09-27,16110000.0
2005-09-28,16089000.0
2005-09-29,16047000.0
2005-09-30,16026000.0
2005-10-01,16005000.0
2005-10-02,15984000.0
2005-10-03,15942000.0
2005-10-04,15921000.0
2005-10-05,15879000.0
2005-10-06,15858000.0
2005-10-07,15816000.0
2005-10-08,15795000.0
2005-10-09,15753000.0
2005-10-10,15732000.0
2005-10-11,15690000.0
2005-10-12,15669000.0
2005-10-13,15627000.0
2005-10-14,15606000.0
2005-10-15,15564000.0
2005-10-16,15543000.0
2005-10-17,15522000.0
2005-10-18,15501000.0
2005-10-19,15459000.0
2005-10-20,15438000.0
2005-10-21,15396000.0
2005-10-22,15375000.0
2005-10-23,15333000.0
2005-10-24,15291000.0
2005-10-25,15270000.0
2005-10-26,15228000.0
2005-10-27,15207000.0
2005-10-28,15165000.0
2005-10-29,15123000.0
2005-10-30,15102000.0
2005-10-31,15060000.0
2005-11-01,15039000.0
2005-11-02,14997000.0
2005-11-03,14976000.0
2005-11-04,14934000.0
2005-11-05,14913000.0
2005-11-06,14871000.0
2005-11-07,14850000.0
2005-11-08,14808000.0
2005-11-09,14787000.0
2005-11-10,14745000.0
2005-11-11,14724000.0
2005-11-12,14703000.0
2005-11-13,14682000.0
2005-11-14,14640000.0
2005-11-15,14619000.0
2005-11-16,14577000.0
2005-11-17,14556000.0
2005-11-18,14514000.0
2005-11-19,14493000.0
2005-11-20,14451000.0
2005-11-21,14430000.0
2005-11-22,14388000.0
2005-11-23,14346000.0
2005-11-24,14304000.0
2005-11-25,14283000.0
2005-11-26,14241000.0
2005-11-27,14220000.0
2005-11-28,14199000.0
2005-11-29,14157000.0
2005-11-30,14136000.0
2005-12-01,14115000.0
2005-12-02,14073000.0
2005-12-03,14052000.0
2005-12-04,14010000.0
2005-12-05,13968000.0
2005-12-06,13947000.0
2005-12-07,13926000.0
2005-12-08,13905000.0
2005-12-09,13905000.0
2005-12-10,13884000.0
2005-12-11,13863000.0
2005-12-12,13842000.0
2005-12-13,13821000.0
2005-12-14,13782500.0
2005-12-15,13765000.0
2005-12-16,13747500.0
2005-12-17,13730000.0
2005-12-18,13712500.0
2005-12-19,13695000.0
2005-12-20,13660000.0
2005-12-21,13642500.0
2005-12-22,13607500.0
2005-12-23,13590000.0
2005-12-24,13555000.0
2005-12-25,13537500.0
2005-12-26,13520000.0
2005-12-27,13502500.0
2005-12-28,13485000.0
2005-12-29,13467500.0
2005-12-30,13450000.0
2005-12-31,13432500.0
2006-01-01,13607500.0
2006-01-02,13607500.0
2006-01-03,13607500.0
2006-01-04,13590000.0
2006-01-05,13572500.0
2006-01-06,13555000.0
2006-01-07,13537500.0
2006-01-08,13520000.0
2006-01-09,13502500.0
2006-01-10,13485000.0
2006-01-11,13485000.0
2006-01-12,13485000.0
2006-01-13,13467500.0
2006-01-14,13467500.0
2006-01-15,13450000.0
2006-01-16,13432500.0
2006-01-17,13415000.0
2006-01-18,13397500.0
2006-01-19,13380000.0
2006-01-20,13362500.0
2006-01-21,13345000.0
